,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1573,2621,270,47,2,131,69,87.86956522,0.0,0.0,1.0,0.0,0.043478261,0.072463768,0.043478261,0.043478261,0.043478261,0.072463768,0.028985507,0.014492753999999998,0.014492753999999998,0.0,0.0,0.014492753999999998,0.028985507,0.028985507,0.101449275,0.043478261,0.043478261,0.072463768,0.043478261,0.014492753999999998,0.057971014,0.072463768,0.057971014,0.043478261,0.31884058,702.3478261,0.39130434799999997,0,1,0,1,0,1,0,0,0.292574,0.132573,0.746057,0.150502,0.843211,0.6362439999999999,205,180,144,191,169,141,175,147,141,194,178,167,217,187,184,0.31884058,0.637681159,6.387971014,6.39115942,6.092898551,0.15942029,0.014492753999999998,0.014492753999999998,0.18840579699999999,0.0,0.039144927999999996,0.02126087,0.01173913,0.010550725,0.021956522000000003,0.008637681,0.007826086999999999,0.007289855,0.10184058,0.016913043,0.0017681160000000001,0.015681159,0.017956522,0.016202899,0.004014493,0.009304348,0.005376812,0.007043478000000001,0.0038985509999999997,0.013130435,0.013942029,0.0070724640000000005,0.078956522,0.00326087,0.008492754,0.0,0.014492753999999998,0.0,0.072463768,0.0,0.0,0.0,0.0,0.014492753999999998,0.0,1
1574,757,47,30,3,39,13,93.92307692,0.0,0.0,0.538461538,0.46153846200000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.153846154,0.307692308,0.0,0.0,0.0,0.076923077,0.23076923100000002,0.0,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,0.153846154,0.0,0.0,1,0,1,0,0,0,1,0,0.53413,0.277699,0.619334,0.28864,0.25217399999999995,0.523381,140,140,147,202,207,193,234,104,65,59,25,17,29,12,6,0.153846154,1.0,9.290769231,7.912307692000001,8.010769231,0.0,0.0,0.0,0.23076923100000002,0.0,0.012153846000000001,0.011538462,0.002615385,0.006307691999999999,0.013461538,0.014692308000000001,0.0,0.001230769,0.33,0.013076923,0.0,0.019,0.004846154,0.006692308,0.0042307690000000005,0.003846154,0.008153846,0.009000000000000001,0.0,0.0015384620000000002,0.011000000000000001,0.0,0.094307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1575,1794,137,347,1,2072,351,61.74074074,0.0,1.0,0.0,0.0,0.017094017,0.0,0.0,0.0,0.0,0.0,0.0,0.005698005999999999,0.025641026,0.011396011000000001,0.017094017,0.011396011000000001,0.034188034,0.017094017,0.017094017,0.025641026,0.014245013999999999,0.153846154,0.085470085,0.042735043,0.125356125,0.273504274,0.065527066,0.056980057,0.47293447299999997,462.5555556,0.239316239,0,1,0,1,0,0,1,0,0.164002,0.154672,0.200715,0.158432,0.0,0.0052375,96,94,97,123,121,124,64,62,65,48,47,49,13,13,15,0.35897435899999997,0.40740740700000005,5.528917379,4.895811966,4.937578348,0.031339031,0.008547009,0.028490027999999997,0.145299145,0.034188034,0.020849003,0.01154416,0.016014245,0.010276353,0.018660969,0.003458689,0.006960114,0.007643875,0.20262963,0.012222222,0.00222792,0.015165241999999999,0.015766382,0.010091168000000001,0.002592593,0.010735043,0.005321937,0.004789174,0.005911680999999999,0.013726496000000001,0.009700855,0.004940171,0.076185185,0.0033589740000000002,0.007837607,0.0,0.025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547009,1
1576,97,7,27,0,9,59,68.66101695,0.847457627,0.0,0.152542373,0.0,0.084745763,0.06779661,0.050847458,0.06779661,0.033898305,0.016949153,0.0,0.0,0.016949153,0.033898305,0.016949153,0.016949153,0.033898305,0.033898305,0.033898305,0.033898305,0.016949153,0.033898305,0.06779661,0.033898305,0.016949153,0.033898305,0.016949153,0.237288136,0.271186441,0.06779661,0.118644068,1,0,0,1,0,0,1,0,0.42001000000000005,0.204121,0.7806850000000001,0.173901,0.07947919999999999,0.689184,243,215,191,205,183,220,204,174,210,136,63,67,245,79,83,0.13559322,0.525423729,4.228813559,3.960338983,3.9050847460000004,0.0,0.0,0.0,0.101694915,0.0,0.028576271,0.01140678,0.005881356,0.000407,0.005762712,0.006983051,0.002440678,0.003966102,0.125677966,0.015423728999999999,0.0026610170000000003,0.014627119,0.011152542,0.006847458000000001,0.005677966,0.005610169,0.000288,0.003830508,0.001,0.011610168999999998,0.010220339,0.004169492,0.06901694900000001,0.0,0.000288,0.0,0.016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949153,1
1577,30211,747,229,1,2121,127,68.92125984,0.0,1.0,0.0,0.0,0.11023622,0.05511811,0.086614173,0.078740157,0.023622047,0.023622047,0.023622047,0.0,0.007874016,0.0,0.0,0.0,0.023622047,0.007874016,0.015748031000000003,0.023622047,0.05511811,0.062992126,0.14173228300000001,0.007874016,0.07086614200000001,0.078740157,0.031496063,0.07086614200000001,0.007874016,2198.3385829999997,0.133858268,0,0,0,1,0,0,1,0,0.263966,0.14769000000000002,0.370017,0.257604,0.5504560000000001,0.175244,30,30,29,56,50,45,122,80,69,129,96,94,242,240,242,0.251968504,0.46456692899999996,6.177401575,5.12007874,5.312834646000001,0.283464567,0.078740157,0.204724409,0.204724409,0.031496063,0.03888189,0.02907874,0.033488189,0.051220472,0.04222834599999999,0.010795276000000001,0.029417323,0.03219685,0.25741732300000003,0.019937008,0.009685039,0.024858268,0.056629921,0.032716535,0.0068897640000000005,0.024354331,0.013456693,0.003866142,0.011771654,0.03196063,0.028653542999999997,0.014283465,0.11065354300000001,0.012110236000000002,0.014755906000000001,0.0,0.007874016,0.0,0.0,0.0,0.0,0.015748031000000003,0.0,0.0,0.0,0
1578,17939,4021,2436,10,1187,170,83.46470588,0.0,1.0,0.0,0.0,0.041176471,0.0,0.0,0.0,0.0,0.0,0.0,0.088235294,0.023529412000000003,0.035294118,0.07647058799999999,0.035294118,0.064705882,0.023529412000000003,0.017647059,0.023529412000000003,0.029411765,0.12352941199999999,0.088235294,0.0,0.058823529000000006,0.082352941,0.11176470599999999,0.07647058799999999,0.376470588,5164.635294,0.252941176,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623529412,0.735294118,6.990823529,6.0443529410000005,5.915705882,0.11176470599999999,0.058823529000000006,0.005882353000000001,0.294117647,0.070588235,0.024176471,0.016629412,0.018164706,0.020611765,0.045647059000000004,0.011547058999999998,0.012105882,0.018023529,0.196123529,0.013576471000000001,0.005176471,0.017329412,0.030805882000000003,0.021647059,0.003976471,0.0123,0.015041176000000002,0.0053235290000000005,0.005158824,0.018817647,0.015158824,0.008823529,0.074629412,0.005,0.007494118,0.0,0.005882353000000001,0.005882353000000001,0.0,0.0,0.0,0.0,0.0,0.005882353000000001,0.005882353000000001,1
1579,2331,53,54,2,5796,2132,114.82082549999998,0.9971857409999999,0.0,0.0,0.0028142590000000004,0.009849906,0.007035647,0.003283302,0.0023452160000000002,0.0,0.000469,0.0023452160000000002,0.010787992,0.045497185999999995,0.072701689,0.072701689,0.07879925,0.085834897,0.045966229000000004,0.038930582000000005,0.031425891,0.047373358,0.040806754,0.042682927,0.08630394,0.098499062,0.088180113,0.068011257,0.020168856000000002,0.755628518,8.405253283,0.610694184,1,0,0,1,0,1,0,0,0.20697,0.07162189999999999,0.707527,0.167241,0.368211,0.77553,183,203,220,143,168,188,162,191,192,42,49,40,76,61,52,0.007973734,0.110225141,0.337026266,0.28717636,0.291787054,0.0028142590000000004,0.000469,0.000469,0.301125704,0.006566604,0.012672608,0.006135553,0.009784709,0.007275328,0.007560976,0.001821764,0.006263133000000001,0.012128048999999998,0.16181894900000002,0.005258911999999999,0.001204972,0.005120075,0.009296904,0.003367261,0.0032457790000000003,0.004111163,0.014628518,0.002751876,0.00184334,0.0048001879999999995,0.007279081,0.009363039,0.036977486000000004,0.0019127579999999999,0.006580206,0.0,0.009849906,0.009380863,0.0,0.0,0.0,0.0,0.0,0.0,0.000469,0
1580,1871,717,720,0,150,324,55.51234568,0.0,0.932098765,0.0,0.067901235,0.12654321,0.095679012,0.166666667,0.08950617300000001,0.021604937999999997,0.009259259,0.0,0.0,0.00617284,0.0,0.00308642,0.037037037,0.0,0.067901235,0.033950617,0.040123457,0.00617284,0.0,0.009259259,0.043209877,0.033950617,0.067901235,0.070987654,0.070987654,0.024691357999999997,62.66049383,0.064814815,0,1,0,1,0,0,1,0,0.190976,0.101786,0.474278,0.214707,0.195269,0.212869,195,166,151,136,148,160,102,110,120,73,78,83,59,47,46,0.280864198,0.737654321,5.4145370370000006,5.713024691,5.317407407,0.067901235,0.015432099,0.064814815,0.212962963,0.00617284,0.046657407000000005,0.019197531,0.014555556,0.017277778,0.020987653999999998,0.004691358,0.010209877,0.011604938,0.135416667,0.013364198,0.003493827,0.012515432,0.026824074,0.015114198,0.003027778,0.01117284,0.008271605,0.004117284000000001,0.004219136,0.017641975,0.013533951,0.007537037,0.069114198,0.004027778,0.007842593,0.0,0.040123457,0.0,0.00308642,0.0,0.0,0.027777778,0.0,0.0,0.04938271599999999,1
1581,6349,493,719,5,7167,70,67.52857143,0.0,1.0,0.0,0.0,0.042857143,0.1,0.071428571,0.028571429,0.057142857000000005,0.1,0.057142857000000005,0.057142857000000005,0.11428571400000001,0.11428571400000001,0.014285714,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.028571429,0.042857143,0.028571429,0.014285714,0.028571429,0.028571429,0.042857143,0.028571429,7187.0,0.514285714,1,0,0,1,0,0,1,0,0.23765799999999998,0.185008,0.5703600000000001,0.30004400000000003,0.302975,0.5078189999999999,193,133,93,211,176,160,163,112,93,84,56,46,41,40,40,0.171428571,0.385714286,5.5148571429999995,4.875,4.903857143,0.057142857000000005,0.071428571,0.071428571,0.12857142900000001,0.014285714,0.035757143,0.022485714,0.0288,0.039042857,0.035714286,0.006942856999999999,0.020557143,0.024528571000000002,0.388485714,0.0151,0.006457143,0.018785714,0.041714286,0.024857142999999998,0.005185714,0.020242857,0.013671428999999999,0.003971429,0.0075285709999999995,0.030657142999999998,0.022071429,0.0106,0.11391428599999999,0.0091,0.0118,0.0,0.014285714,0.042857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1582,6906,685,606,2,14336,111,70.75675676,0.0,1.0,0.0,0.0,0.027027027000000002,0.045045045,0.063063063,0.135135135,0.081081081,0.11711711699999999,0.11711711699999999,0.036036036,0.009009009,0.072072072,0.009009009,0.036036036,0.0,0.0,0.0,0.027027027000000002,0.036036036,0.0,0.009009009,0.09909909900000001,0.009009009,0.0,0.036036036,0.036036036,0.18918918899999998,15898.2973,1.621621622,0,0,0,1,0,0,0,1,0.33533,0.101009,0.45180699999999996,0.177307,0.705194,0.15846300000000002,100,78,62,118,83,65,123,93,77,151,134,123,225,204,191,0.333333333,0.387387387,7.2,6.03,6.122162162,0.243243243,0.018018018,0.09009009,0.23423423399999999,0.027027027000000002,0.032216216,0.029657657999999996,0.040324324,0.06018018,0.051396396,0.009630631,0.031369369,0.034720721,0.315126126,0.019495495,0.011630631,0.029027027,0.066414414,0.032981982,0.007432431999999999,0.027810811,0.016396396,0.003378378,0.01263964,0.036216216,0.03554955,0.014792793,0.11381982,0.014333333,0.018297297,0.0,0.009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1583,6303,210,175,4,4195,735,87.85306122,0.11292517,0.0,0.032653061000000004,0.8544217690000001,0.044897959,0.066666667,0.043537415,0.05170068,0.036734694,0.06530612200000001,0.05170068,0.05170068,0.048979592,0.084353741,0.054421769,0.00952381,0.017687075,0.0,0.010884353999999999,0.016326531000000002,0.021768707,0.024489796,0.032653061000000004,0.020408163,0.059863945999999994,0.070748299,0.05170068,0.063945578,0.434013605,0.097959184,1.5183673469999999,1,0,0,1,0,1,0,0,0.600172,0.22309299999999999,0.819095,0.233006,0.214592,0.806593,131,204,242,54,192,246,250,206,164,44,17,17,17,16,20,0.491156463,0.32380952399999996,7.192272109,5.918136054,6.076462585,0.028571429,0.001360544,0.002721088,0.146938776,0.029931972999999997,0.015141497,0.007742857,0.008111565,0.000863,0.02062585,0.0036394559999999997,0.003613605,0.00445034,0.39027483,0.011178231,0.000544,0.018970068,0.009220408000000001,0.007695238,0.006844898,0.008082993,0.006771429,0.005311565,0.00264898,0.00730068,0.007884354,0.0034938779999999997,0.10996054400000001,0.000148,0.0009539999999999999,0.0,0.006802720999999999,0.0,0.0,0.0,0.0,0.0,0.001360544,0.001360544,0.016326531000000002,0
1584,28715,560,612,9,11066,2642,72.06093868,0.0,0.9954579859999999,0.0,0.0045420140000000005,0.032551098,0.015140045,0.031794095,0.03671461,0.063588191,0.09348978,0.081377744,0.14345193,0.10333081,0.026873581,0.004920515,0.007191522,0.001514005,0.000379,0.001892506,0.004920515,0.025359576,0.05034065099999999,0.055639667000000004,0.046934141,0.038228615,0.052233157,0.049583649,0.032551098,0.048069644,2379.65405,0.443981832,0,0,0,1,0,1,0,0,0.41245699999999996,0.119868,0.397386,0.20824600000000001,0.433828,0.127941,229,212,182,220,198,168,80,51,43,54,28,24,45,33,27,0.322482967,0.51665405,6.881275549,5.953962907,6.047573807999999,0.024981075,0.0045420140000000005,0.017411052,0.284632854,0.024224073,0.041119228,0.031619985,0.040495078999999996,0.059431113,0.057121877,0.011017033,0.030838759,0.032140802,0.37936638899999997,0.021959878999999998,0.010783876000000001,0.029653671,0.065246026,0.033730129,0.007221423,0.027888342000000003,0.016441332,0.004551098,0.014044285,0.038727101,0.033690386,0.0167324,0.12403293,0.014006813,0.018567752,0.0,0.047691143,0.0064345190000000005,0.001135503,0.0,0.0,0.015897048,0.0007570000000000001,0.0007570000000000001,0.017789553,0
1585,33634,13015,6021,137,10480,860,77.2627907,0.0,0.962790698,0.0,0.037209302,0.096511628,0.113953488,0.139534884,0.124418605,0.093023256,0.012790698,0.005813953,0.009302326,0.001162791,0.001162791,0.003488372,0.008139535,0.084883721,0.029069767000000003,0.01627907,0.023255814,0.019767442,0.003488372,0.044186047,0.010465116,0.027906977000000003,0.03372093,0.068604651,0.029069767000000003,0.151162791,1.851162791,5.665116278999999,0,1,0,1,0,0,1,0,0.659142,0.25067,0.643346,0.25040999999999997,0.8764209999999999,0.41870100000000005,253,241,179,249,239,203,240,219,134,162,89,31,125,78,32,0.309302326,0.652325581,6.8792558139999995,5.878709302000001,6.028418605,0.37325581399999996,0.103488372,0.24069767399999997,0.115116279,0.026744186,0.038319767000000005,0.017963953,0.013890698,0.011898836999999999,0.020986047,0.006031395,0.009080233,0.010775581000000001,0.11330697699999999,0.016518605,0.002784884,0.01802093,0.021702326,0.015089535,0.00355814,0.010631395,0.0055,0.006331395,0.004183721,0.02017907,0.011805814,0.006972093,0.067231395,0.0032406979999999998,0.006748837,0.0,0.009302326,0.002325581,0.0,0.0,0.0,0.006976744,0.0,0.0,0.004651163,1
1586,2842,84,499,1,12,90,68.8,0.144444444,0.855555556,0.0,0.0,0.111111111,0.12222222199999999,0.12222222199999999,0.07777777799999999,0.066666667,0.055555556,0.011111111000000002,0.033333333,0.0,0.0,0.0,0.0,0.022222222000000003,0.033333333,0.066666667,0.066666667,0.022222222000000003,0.0,0.022222222000000003,0.011111111000000002,0.1,0.011111111000000002,0.0,0.04444444400000001,0.222222222,280.5666667,0.0,0,1,0,1,0,0,0,1,0.23574,0.0930832,0.6341829999999999,0.196801,0.242794,0.582044,204,177,164,110,88,86,123,109,109,142,130,146,106,103,121,0.41111111100000003,0.5111111110000001,5.9916666670000005,5.252000000000001,5.282555556,0.0,0.0,0.0,0.144444444,0.033333333,0.033155556,0.015311111,0.0182,0.008788889,0.011777778000000001,0.0058333330000000004,0.0077444440000000005,0.007866666999999999,0.030888889,0.011844443999999999,0.0017333329999999999,0.008866667,0.015744444,0.010933333,0.002288889,0.009388889000000001,0.004322222,0.005244444,0.0026,0.012388888999999998,0.007277778,0.0056,0.038311111,0.002211111,0.0030444440000000003,0.0,0.022222222000000003,0.0,0.0,0.0,0.0,0.011111111000000002,0.0,0.0,0.022222222000000003,1
1587,1515,224,159,0,1060,51,51.41176471,0.058823529000000006,0.9411764709999999,0.0,0.0,0.098039216,0.019607843,0.117647059,0.058823529000000006,0.098039216,0.098039216,0.019607843,0.058823529000000006,0.019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843,0.078431373,0.058823529000000006,0.019607843,0.078431373,0.0,0.117647059,0.039215686,0.0,184.25490200000002,0.039215686,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254901961,0.352941176,6.085294117999999,4.568823528999999,4.8652941180000004,0.254901961,0.058823529000000006,0.352941176,0.294117647,0.0,0.027784313999999997,0.015098038999999999,0.018843137,0.017803922,0.029843137000000002,0.004980392,0.014117646999999999,0.016705882,0.095333333,0.016078431,0.006176470999999999,0.017156863,0.02972549,0.013058823999999998,0.003862745,0.012980392,0.006019608,0.002862745,0.003666667,0.018941176,0.016470588,0.006705882,0.06292156900000001,0.004137255,0.006647059,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843,0.0,0.0,0.0,1
1588,3604,62,310,0,51,208,71.28846154,0.004807692,0.067307692,0.0,0.927884615,0.019230768999999998,0.0,0.0,0.0,0.0,0.004807692,0.038461537999999997,0.014423077,0.0,0.004807692,0.009615385,0.004807692,0.0,0.0,0.004807692,0.0625,0.086538462,0.197115385,0.052884615,0.14903846199999998,0.16346153800000002,0.10576923099999999,0.0625,0.019230768999999998,0.528846154,193.7980769,0.024038462000000003,0,1,0,1,0,0,1,0,0.19661700000000001,0.11377899999999999,0.319407,0.14089400000000002,0.10435599999999999,0.0162875,83,72,76,123,122,128,149,159,176,51,56,71,45,47,55,0.485576923,0.471153846,6.253605769,5.241730769,5.353846154,0.024038462000000003,0.004807692,0.0,0.100961538,0.019230768999999998,0.015389423000000001,0.011653846,0.011850962,0.011230769,0.018519231,0.005100962,0.009423077,0.010413462,0.173740385,0.012048076999999999,0.003048077,0.015802885,0.016850962,0.013302885,0.002634615,0.026879807999999998,0.004543269,0.0050625,0.004225962,0.013100961999999999,0.010298077,0.006225962,0.070158654,0.002576923,0.0052307690000000006,0.0,0.019230768999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615385,1
1589,14923,96,107,3,12651,532,98.38345865,0.063909774,0.0,0.902255639,0.033834586,0.026315789,0.039473684,0.039473684,0.084586466,0.065789474,0.122180451,0.065789474,0.080827068,0.058270677,0.07518797,0.069548872,0.033834586,0.031954887,0.043233083,0.011278195,0.020676692,0.0,0.0,0.009398496,0.018796992,0.013157895,0.028195489,0.005639098,0.056390977,0.362781955,2211.184211,0.498120301,0,0,0,1,0,1,0,0,0.30351300000000003,0.17188699999999998,0.591158,0.308392,0.37224,0.456927,76,44,38,46,20,27,71,71,72,112,108,103,239,214,198,0.531954887,0.5563909770000001,8.013364662,6.626278195,6.835714286,0.043233083,0.0018796989999999999,0.013157895,0.45676691700000005,0.043233083,0.026954887,0.021156015,0.026315789,0.029533835,0.042208647,0.008242481,0.018067668999999998,0.018757519,0.31124624100000003,0.016996241000000002,0.006736842,0.025642857,0.040593985,0.020409774,0.005676692,0.018706767,0.010592105,0.006652256,0.009828947,0.022451127999999997,0.022757519,0.012281955,0.102033835,0.007546992,0.010614661999999999,0.0,0.020676692,0.0037593979999999997,0.0,0.0,0.0,0.0018796989999999999,0.0037593979999999997,0.005639098,0.007518797,0
1590,3840,160,257,10,17,12,90.5,1.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.083333333,0.083333333,0.083333333,0.25,0.0,0.0,0.083333333,0.166666667,0.083333333,0.0,0.333333333,11.16666667,1.333333333,1,0,0,1,0,0,1,0,0.248167,0.154698,0.6288739999999999,0.181083,0.221169,0.425034,160,140,127,151,102,89,100,85,78,111,98,94,171,174,181,0.333333333,1.166666667,8.5975,8.0575,7.609166667,0.0,0.0,0.0,0.166666667,0.0,0.0255,0.0265,0.011416667,0.013000000000000001,0.01675,0.0035833329999999997,0.007666666999999999,0.008583333,0.07475,0.016583333000000002,0.002166667,0.006999999999999999,0.020166667,0.016666667,0.004,0.006999999999999999,0.018833333,0.008666667,0.002333333,0.015666667,0.009083333,0.010666667,0.033583333,0.003,0.010166666999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1591,26,20,106,0,14,4,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0,1,0,1,0,0,0.337878,0.197471,0.420129,0.25892,0.759125,0.25116,208,216,208,117,110,92,137,110,88,87,71,59,73,47,31,0.25,0.5,2.25,2.64,2.395,0.0,0.0,0.0,0.5,0.0,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1592,3646,837,1727,8,43,3154,84.57006975,0.989537096,0.0,0.010145847,0.000317,0.059923906,0.08814204199999999,0.09416613800000001,0.083703234,0.06214331,0.060558022,0.08972733,0.143944198,0.108433735,0.061192137,0.017438174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009194673,0.021876982000000003,0.035510463,0.028852251000000002,0.035193405,0.557070387,2.4930247309999998,0.13982244800000002,1,0,0,1,0,1,0,0,0.448578,0.19775299999999998,0.571346,0.21596300000000002,0.453575,0.44358100000000006,183,154,129,160,125,108,128,66,53,91,53,45,67,24,17,0.310082435,0.5542168670000001,6.527282815,5.430510462999999,5.708830057,0.002853519,0.000951,0.000634,0.058655675,0.01934052,0.014360811999999999,0.009809131,0.008262206999999999,0.003091313,0.013412175,0.004900444,0.005271718000000001,0.004410907,0.284724794,0.012949588,0.001488586,0.010443564,0.008870323000000001,0.007637603000000001,0.002255866,0.005302473,0.003334179,0.006194673,0.001755549,0.00606246,0.005805961,0.006944198,0.08773715900000001,0.001135384,0.002139505,0.0,0.0072923269999999995,0.003804692,0.0,0.000951,0.0,0.004438808,0.000634,0.001585289,0.015535828,0
